sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
17/08/2022 13:07,17/08/2022 13:32,1.519355323,0.226699378,0.214844962,0.050756291,0.804122408,0.034482811,0.069972955,0.004407942,0.243891819,0.012807402,0.492484894,0.021054816,0.106342565,0.036495012,0.005050504,0.001400508,0.012340689,0.001530298,0.010161875,0.001751466,0.001,0.001333333,0.015741197,0.002153973,0.119143227,0.005478033,0.087426425,0.003088723,0.004387109,0.00137974,0.001,0.001353089,0.005102343,0.001392959,0.036462178,0.002295685,0.02077009,0.004030234,0.086312752,0.004397833,0.018278467,0.001694041,0.024074193,0.002019615,0.01818752,0.001789533,0.036985191,0.003228183,0.037875543,0.004576835,0.062146197,0.003343707,0.161257826,0.012199258,0.03897434,0.00496006,0.077956654,0.009662935,0.040492768,0.004831133,0.045501541,0.006436799,0.001,0.001333333,0.039230088,0.007355112,0.008814966,0.002833666,0.698575902,0.076814325,1.222244251,0.133177092,5.298510231,0.573176378,1.083642897,0.118795914
17/08/2022 14:18,17/08/2022 14:48,1.585870681,0.236455477,0.222264925,0.052373232,0.584043911,0.025255271,0.068283726,0.004350212,0.206607908,0.010907107,0.361273143,0.015554609,0.092674037,0.032294907,0.005490419,0.001407714,0.013085792,0.001546928,0.013782211,0.002007567,0.002674199,0.001360399,0.018072141,0.002342609,0.164406148,0.007351644,0.138861074,0.004404927,0.005684988,0.001397636,0.00342743,0.001371288,0.00618957,0.001409401,0.056781393,0.003089087,0.031689524,0.005468754,0.061504749,0.003339363,0.02555121,0.00191822,0.032366393,0.002336725,0.017730684,0.00177498,0.04113735,0.003459699,0.031290419,0.003999567,0.068286749,0.003589345,0.184444754,0.013815614,0.044223171,0.00546549,0.087039281,0.010649587,0.047200497,0.005436103,0.048005576,0.006722564,0.008587376,0.002363361,0.059531451,0.010509371,0.010062156,0.003049032,0.733729223,0.080596233,1.333842246,0.145192276,6.867027883,0.742103291,1.394704786,0.15227559
17/08/2022 15:35,17/08/2022 16:05,1.626699928,0.242444085,0.230549086,0.054178509,0.556542952,0.024104161,0.080624243,0.004780722,0.199581968,0.010549487,0.323746422,0.013983591,0.086014623,0.030248906,0.00773792,0.001447634,0.014319483,0.001575437,0.014518438,0.002063599,0.001,0.001333333,0.016615154,0.00222369,0.18134036,0.008057557,0.155986986,0.004853676,0.004986238,0.001387775,0.002624169,0.001361129,0.007409481,0.001429299,0.081749322,0.004131809,0.04157045,0.006772844,0.059077774,0.003238248,0.022851823,0.001831411,0.036049444,0.002484075,0.017879029,0.001779693,0.04813431,0.003852622,0.033473289,0.00419073,0.069386945,0.003633625,0.204336384,0.015203072,0.043431851,0.00538923,0.0887301,0.010833306,0.046978381,0.005416043,0.051607895,0.007133831,0.006326589,0.002085943,0.054619198,0.009745829,0.01213341,0.003407356,0.742068855,0.081493495,1.361318917,0.148150655,6.5890065,0.712160557,1.381616845,0.150866728
17/08/2022 16:52,17/08/2022 17:18,1.778760772,0.264747556,0.21126772,0.049976751,0.672154702,0.028946827,0.085493547,0.004955567,0.30714447,0.016037714,0.404581015,0.017369021,0.087505462,0.030706921,0.004443859,0.00139091,0.016287242,0.001623283,0.013824159,0.002010729,0.001,0.001351678,0.017961865,0.0023335,0.232610864,0.010203591,0.116581007,0.003827432,0.00702579,0.001417993,0.002771977,0.001362942,0.007219204,0.001426097,0.069762475,0.003625376,0.039372672,0.006482658,0.062739487,0.003391022,0.031079143,0.002106655,0.038214882,0.00257217,0.017875288,0.001779574,0.057232374,0.004367398,0.030185276,0.00390287,0.068537749,0.003599441,0.181849689,0.013634656,0.03529374,0.004606306,0.081157437,0.01001059,0.040792675,0.004858142,0.046771786,0.006581749,0.008636915,0.002369468,0.057439365,0.010184167,0.01199153,0.003382789,0.789631679,0.086611161,1.511818298,0.164355343,6.131361209,0.662872651,1.283168203,0.140269629
17/08/2022 18:05,17/08/2022 18:35,1.08859715,0.163518517,0.206602195,0.048960061,0.419755508,0.018390779,0.065732336,0.004263826,0.123603988,0.006700777,0.259002593,0.011277155,0.083680163,0.029531742,0.006037152,0.001416953,0.010169955,0.001484533,0.011590582,0.001848234,0.001,0.001333333,0.008188305,0.001625827,0.086772112,0.004160935,0.044049095,0.002066858,0.005061274,0.001388809,0.001,0.001333333,0.004747723,0.001387867,0.02903308,0.002030701,0.016309959,0.003444223,0.03967304,0.002457799,0.013441421,0.001565084,0.018283396,0.001814677,0.01206881,0.001605131,0.037085655,0.003233767,0.027133433,0.003636185,0.057322122,0.003152792,0.103004483,0.00814685,0.024080289,0.003533765,0.060959687,0.007818009,0.02915284,0.003813829,0.032740317,0.004982521,0.002399016,0.001612714,0.03080004,0.006046955,0.007226421,0.002559927,0.664474315,0.073145982,1.214145171,0.132305136,5.659152947,0.612016666,1.171508976,0.128251762
17/08/2022 19:22,17/08/2022 19:52,1.220339801,0.182841612,0.161458511,0.039122871,0.430921078,0.018856131,0.057496091,0.003992295,0.203826028,0.010765488,0.35361896,0.015234072,0.089087434,0.031192948,0.004851382,0.001397314,0.012208395,0.001527393,0.011874926,0.00186821,0.001,0.001333333,0.013740661,0.001999732,0.192216363,0.00851184,0.075111573,0.002785833,0.003851256,0.001372888,0.001,0.001347986,0.005711151,0.001402013,0.034259762,0.002215196,0.020465815,0.003990216,0.023529546,0.001877235,0.015726332,0.001623651,0.015965405,0.001737743,0.014416358,0.00167303,0.036664997,0.003210391,0.029395644,0.003833817,0.04703835,0.002753705,0.099317078,0.007891045,0.017015522,0.002865034,0.074765136,0.009316347,0.019275802,0.00293809,0.024330426,0.004027267,0.001,0.001434285,0.026823062,0.00543046,0.007500073,0.002607029,0.657860106,0.072434538,1.299089991,0.141450601,5.698477615,0.616251847,1.748036038,0.190314427
17/08/2022 20:38,17/08/2022 21:08,1.067171595,0.160375974,0.161475121,0.039126491,0.427624236,0.018718703,0.062993703,0.004172243,0.287394765,0.015028465,0.339419942,0.014639588,0.08040216,0.028524775,0.005428167,0.001406682,0.014838745,0.001587787,0.013486347,0.00198538,0.002256098,0.001355598,0.019708831,0.002479683,0.275465099,0.012003558,0.142472737,0.004499265,0.005677786,0.001397531,0.005932884,0.001407678,0.009550043,0.001467732,0.060279321,0.00323201,0.035477334,0.00596849,0.013314249,0.001576658,0.023092566,0.001838995,0.028075059,0.002169723,0.011408771,0.00158676,0.0488973,0.003895643,0.030729365,0.003950468,0.051858066,0.002939224,0.172963191,0.013015087,0.035335244,0.004610291,0.080955957,0.009988704,0.041846622,0.004953089,0.046234749,0.006520463,0.007976743,0.002288177,0.057249945,0.010154724,0.011845291,0.00335747,0.715492595,0.078634227,1.253178728,0.136507573,5.265725391,0.56964555,1.49631322,0.163213753
17/08/2022 21:55,17/08/2022 22:25,1.309651372,0.195941256,0.203266333,0.048233127,0.511529255,0.022221478,0.072291624,0.004487843,0.172881145,0.009192345,0.363607362,0.015652369,0.084957662,0.029924195,0.010637281,0.001506283,0.020891483,0.001745358,0.015578262,0.002146163,0.001,0.001347172,0.011541101,0.001840543,0.18730026,0.00830642,0.079199839,0.00288559,0.006298867,0.001406725,0.001,0.00134159,0.007197458,0.001425734,0.034011577,0.00220622,0.019860157,0.003910576,0.012902524,0.001566211,0.019191284,0.001720374,0.01943445,0.001854058,0.01346647,0.001645092,0.046337035,0.003751407,0.042035617,0.004942276,0.049236062,0.002837929,0.111162481,0.008713213,0.023997445,0.003525883,0.069036422,0.008694401,0.028085631,0.003718605,0.03199673,0.004897927,0.003192992,0.001707146,0.033648728,0.006488835,0.009427071,0.002939322,0.700726972,0.077045732,1.327059267,0.144461967,6.186424398,0.668802881,1.498991666,0.163502098
18/08/2022 00:43,18/08/2022 01:13,1.710888915,0.254792471,0.169217765,0.040813627,0.686924326,0.029566051,0.074596664,0.004567995,0.177765337,0.009440333,0.348775786,0.015031278,0.087105469,0.030584034,0.008006903,0.001452748,0.022096694,0.001779385,0.014474907,0.002060255,0.00397178,0.001376596,0.019474349,0.002459841,0.132267414,0.006018649,0.083822516,0.002999368,0.005751971,0.001398608,0.004901856,0.00139186,0.009489282,0.001466582,0.042572975,0.00252586,0.023213403,0.004351741,0.008385891,0.001462415,0.021365466,0.00178533,0.028078416,0.002169852,0.013050028,0.001633039,0.045902732,0.003726976,0.037186923,0.004516393,0.054390753,0.003037828,0.132181952,0.010174543,0.031845897,0.004275557,0.086490764,0.01058999,0.035004158,0.00433768,0.039105848,0.005707434,0.012497772,0.002848092,0.062008839,0.010894498,0.020855642,0.004921473,0.681436646,0.074970582,1.386110508,0.150819967,4.645384876,0.5028373,1.270240123,0.138878109
18/08/2022 02:00,18/08/2022 02:30,1.992480977,0.296094946,0.139737868,0.034390063,0.72669146,0.031233799,0.073721214,0.004537472,0.177900214,0.009447183,0.345928371,0.01491206,0.076114949,0.027207912,0.005871093,0.001414114,0.018696016,0.001685497,0.011090894,0.001813686,0.001,0.001350397,0.024130088,0.002864317,0.147115315,0.006633155,0.081199894,0.002934696,0.003531236,0.001368948,0.004051312,0.001379693,0.008469883,0.001447794,0.034647204,0.002229248,0.019983476,0.00392679,0.007187951,0.001438533,0.020706157,0.001765314,0.019811585,0.001867119,0.011504556,0.001589405,0.039761906,0.003382852,0.037206626,0.004518122,0.046822469,0.002745467,0.122049076,0.009469758,0.022155122,0.003350798,0.07297837,0.009122339,0.028500469,0.003755606,0.031472651,0.004838318,0.010088047,0.002548784,0.041124345,0.007649241,0.010064666,0.003049466,0.673510454,0.074117965,1.501515383,0.163245971,5.261545303,0.569195367,1.411453484,0.154078537
18/08/2022 03:16,18/08/2022 03:46,2.269274383,0.336693659,0.155685639,0.03786497,0.843916637,0.036153306,0.069396522,0.004388196,0.134054412,0.007227107,0.256847905,0.011187205,0.081637227,0.028904165,0.007752176,0.001447904,0.017507562,0.001654324,0.00963759,0.001717595,0.001,0.001333333,0.031702567,0.003555267,0.074747463,0.003681377,0.041374315,0.002009574,0.004340461,0.001379131,0.002111714,0.001355045,0.007849705,0.001436845,0.017509403,0.001669072,0.009572655,0.002562689,0.007168668,0.001438162,0.010719903,0.00150152,0.012316765,0.001623982,0.005362361,0.001435687,0.033534017,0.00303694,0.051810525,0.005802544,0.035760968,0.002333825,0.072970573,0.006068261,0.031686704,0.004260303,0.083242122,0.010237048,0.033755704,0.004225691,0.040875843,0.005909199,0.033588098,0.005503082,0.167016546,0.027230101,0.027425971,0.006064817,0.62422232,0.068816653,1.340459253,0.145904718,4.011650574,0.434588011,1.23108297,0.13466352
18/08/2022 05:50,18/08/2022 06:20,1.437981882,0.214763994,0.16306075,0.039472,1.234463996,0.052563338,0.09356149,0.005250397,0.187454088,0.009932638,0.34696641,0.014955521,0.081666481,0.028913152,0.007939412,0.001451458,0.026389976,0.001906542,0.013078316,0.001955109,0.001,0.001347015,0.030101839,0.003406754,0.11070716,0.005132165,0.053753443,0.002282149,0.003986108,0.001374582,0.00527379,0.001397433,0.010461556,0.001485389,0.025728696,0.001919723,0.014919294,0.003261816,0.012710429,0.001561389,0.015164759,0.001608847,0.014286889,0.00168421,0.014411851,0.001672896,0.030281257,0.002857887,0.019266362,0.002951873,0.041861797,0.002558136,0.094785204,0.007576843,0.018624192,0.003016581,0.1943728,0.022323792,0.024633106,0.003411403,0.026751267,0.004301861,0.007679647,0.00225166,0.032612718,0.006328108,0.007016958,0.00252389,0.653251247,0.071938806,1.62480012,0.176520965,4.476198082,0.484616758,1.076491041,0.118026309
18/08/2022 07:06,18/08/2022 07:36,1.758421084,0.261764237,0.208832248,0.049446023,1.260520764,0.053658835,0.085757634,0.00496512,0.36975036,0.019239518,0.742850183,0.031563459,0.082808334,0.029263918,0.010040549,0.001493593,0.017362863,0.001650591,0.016832349,0.002246456,0.002265904,0.001355708,0.02406498,0.002858528,0.137134571,0.006219787,0.063476197,0.002507259,0.010924981,0.00148724,0.005357605,0.00139871,0.008823999,0.00145421,0.030728861,0.002089457,0.01786757,0.003648721,0.030351278,0.002111063,0.017993154,0.00168593,0.018155364,0.001810343,0.014873067,0.001686676,0.030608567,0.002875845,0.028951533,0.003794995,0.062128609,0.003343007,0.130470555,0.010055471,0.023367715,0.00346599,0.103562813,0.01244543,0.030791657,0.003960267,0.032778142,0.004986825,0.010251902,0.00256908,0.04202096,0.007788479,0.00913703,0.002889246,0.589288973,0.065060017,1.205522361,0.1313768,5.439836378,0.588396805,1.279568482,0.13988217
18/08/2022 08:23,18/08/2022 08:53,1.353350698,0.202350801,0.191313096,0.045628365,1.407436684,0.059836493,0.066498092,0.004289648,0.368583968,0.019179838,0.734199064,0.031200194,0.097057581,0.033641807,0.007562775,0.001444342,0.017038324,0.001642269,0.013718573,0.002002778,0.002989869,0.001364159,0.022616589,0.002730628,0.122689357,0.005623828,0.062362535,0.002481078,0.004999843,0.001387962,0.00491857,0.001392107,0.00662766,0.001416374,0.030392355,0.002077708,0.017425645,0.003590682,0.052298904,0.00295923,0.022267005,0.001813126,0.023976397,0.002016024,0.011020777,0.001576117,0.034226943,0.00307524,0.037947478,0.00458315,0.054079153,0.003025659,0.104197789,0.00822966,0.030086267,0.004107043,0.106752919,0.012792242,0.033756709,0.004225781,0.038971508,0.005692124,0.005844388,0.002027149,0.029852147,0.00589997,0.007298751,0.002572374,0.663249461,0.073014232,1.371514993,0.149248464,5.940844225,0.642354267,1.855867721,0.201924549
18/08/2022 09:39,18/08/2022 10:09,1.119564675,0.16806061,0.201546048,0.047858253,0.856469087,0.036680324,0.08711841,0.005014455,0.194117539,0.010271478,0.38436163,0.016521762,0.088379131,0.030975336,0.005665738,0.001410642,0.02363995,0.001824071,0.01245602,0.001909711,0.001,0.001333333,0.017400889,0.002287428,0.094164813,0.004458961,0.044530553,0.002077273,0.00337004,0.001367007,0.001,0.001346397,0.008374907,0.001446093,0.033044654,0.00217144,0.017638655,0.003618655,0.176594019,0.008398687,0.031530535,0.002122587,0.018315149,0.001815754,0.009582105,0.001537709,0.047273759,0.003804136,0.044182812,0.005131075,0.056486829,0.003119947,0.090641448,0.00728975,0.019518062,0.003101,0.042638064,0.005833209,0.019287634,0.00293913,0.022602525,0.00383152,0.006248746,0.002076442,0.021478943,0.004603075,0.003511883,0.001923813,1.002088755,0.109476838,1.96916709,0.213603638,5.799925726,0.627177602,1.828183564,0.198943784
18/08/2022 10:56,18/08/2022 11:26,1.081042607,0.162410472,0.177466065,0.042610974,0.504616252,0.021932529,0.051967463,0.003817196,0.161357973,0.008607845,0.282334408,0.012251736,0.090767938,0.031709263,0.004609955,0.001393499,0.010540406,0.00149205,0.010220234,0.001755294,0.001,0.001333333,0.013620744,0.00199075,0.109923847,0.005100127,0.052272724,0.002248624,0.002214453,0.00135396,0.001,0.001333333,0.005464295,0.001398295,0.036733137,0.002305686,0.020475526,0.003991493,0.177874838,0.008456107,0.091740906,0.004568364,0.013921083,0.001672806,0.008404136,0.001507564,0.04571587,0.003716468,0.063162935,0.006803533,0.05636775,0.00311527,0.076881232,0.006338115,0.01869276,0.003023052,0.031228376,0.004601493,0.018527596,0.002872409,0.023941371,0.003983174,0.001,0.001333333,0.01174776,0.003102448,0.001,0.001333333,0.972737072,0.106317439,2.326041823,0.252035299,5.438729275,0.588277573,1.867663766,0.203194642
18/08/2022 12:13,18/08/2022 12:43,0.978284477,0.147338702,0.141211835,0.034711224,0.457969253,0.019984332,0.044525444,0.003592289,0.140462521,0.007550517,0.26014614,0.011324897,0.082389083,0.029135127,0.005008034,0.001399823,0.007798556,0.001439451,0.006315534,0.001527892,0.001,0.001333333,0.014415187,0.002050837,0.093873792,0.004447191,0.048776466,0.002170384,0.001,0.001333333,0.001,0.001333333,0.002663716,0.001360735,0.03161111,0.002120463,0.016423926,0.003459179,0.113863737,0.005604121,0.026724649,0.0019571,0.01439408,0.001687569,0.010814991,0.001570521,0.046268248,0.003747536,0.037285761,0.004525067,0.050388347,0.002882341,0.074469364,0.006171647,0.018624749,0.003016634,0.026161774,0.004056578,0.016464863,0.002692013,0.018224671,0.003336752,0.001,0.001333333,0.009830964,0.00280862,0.001,0.001333333,0.999231158,0.109169243,2.473785798,0.267946187,5.00463917,0.54152745,2.008001127,0.21830526
18/08/2022 15:01,18/08/2022 15:31,0.922885632,0.139213261,0.164541522,0.039794662,0.406438701,0.017836088,0.053520147,0.003865731,0.161760803,0.008628263,0.295901323,0.012818851,0.087945769,0.030842195,0.007218322,0.001437956,0.012564242,0.00153524,0.013108746,0.001957353,0.003573538,0.001371418,0.019024921,0.002421993,0.130985063,0.005965709,0.058294459,0.002386274,0.004542276,0.001381784,0.003562511,0.00137307,0.00848511,0.001448067,0.037612825,0.002338297,0.019597367,0.003876028,0.170227709,0.008113431,0.053461651,0.002961509,0.019872901,0.001869249,0.016248134,0.001728559,0.054291704,0.004200619,0.047214493,0.005397821,0.051158554,0.002912118,0.103783267,0.008200892,0.029080494,0.004010823,0.041656309,0.005727048,0.027569799,0.00367262,0.032606109,0.004967251,0.011259079,0.002694025,0.03274509,0.006348643,0.01485646,0.003879351,1.077423143,0.117586252,2.463752526,0.266865675,4.288228643,0.464373553,2.159758342,0.2346461
18/08/2022 16:18,18/08/2022 16:48,0.70563836,0.107349597,0.163592621,0.039587895,0.310200623,0.013841482,0.062750125,0.004164158,0.128648749,0.00695467,0.23241093,0.010167807,0.085900948,0.030213983,0.006369076,0.001422712,0.01591184,0.001613939,0.015720197,0.002157379,0.001,0.001333333,0.011210674,0.001817741,0.121869553,0.005590103,0.047851412,0.002149911,0.005699712,0.001397849,0.002876214,0.001364236,0.006967692,0.00142192,0.03124014,0.00210739,0.019505676,0.003863974,0.199287286,0.009417304,0.078946774,0.004020873,0.013286512,0.001653258,0.011436267,0.001587519,0.039213371,0.003352246,0.047781739,0.005447752,0.048316775,0.00280262,0.095009128,0.007592362,0.017827311,0.002941445,0.037619293,0.005290814,0.020234714,0.003022438,0.023098414,0.003887674,0.002465024,0.001620534,0.022537117,0.004766783,0.004894996,0.002159817,0.804670673,0.088229447,1.70105715,0.184732361,3.155666542,0.342407579,1.641163387,0.178808038
18/08/2022 17:34,18/08/2022 18:04,0.758328097,0.115077536,0.153489973,0.037386541,0.322851107,0.014364769,0.046419974,0.00364826,0.156553133,0.008364393,0.260651666,0.011346003,0.078441164,0.027922416,0.004656439,0.001394228,0.012401005,0.001531627,0.011649204,0.001852334,0.001,0.001333333,0.011683659,0.001850477,0.139973986,0.006337268,0.052326758,0.002249844,0.003350079,0.001366769,0.003394572,0.001370858,0.006005173,0.001406526,0.029642056,0.002051669,0.01593927,0.003395585,0.139791787,0.006753937,0.04452064,0.002607128,0.011692105,0.001605522,0.010567267,0.001563828,0.038065931,0.003288304,0.050888758,0.005721345,0.037852207,0.002409855,0.07577835,0.00626198,0.01685796,0.002850219,0.041917273,0.005755265,0.021833933,0.003163497,0.020423325,0.003584997,0.001,0.001333333,0.017087442,0.003924551,0.005512134,0.00226549,0.749573748,0.082300965,1.487767574,0.161765673,2.766968139,0.300551273,1.869071115,0.203346173
18/08/2022 18:51,18/08/2022 19:21,0.818408572,0.123889523,0.126827225,0.03157705,0.326546664,0.014517762,0.037768228,0.003400682,0.10922528,0.005979397,0.221728296,0.00972268,0.079729784,0.028318238,0.005470359,0.001407381,0.009760556,0.00147637,0.011486567,0.001840983,0.001,0.001333333,0.007933434,0.001611211,0.084480058,0.004068981,0.029711034,0.001773178,0.003971573,0.001374399,0.002924944,0.001364845,0.004897587,0.001390002,0.020676174,0.001760716,0.011586878,0.002825578,0.070447388,0.003716364,0.026400722,0.001946302,0.009092754,0.001532322,0.006546557,0.001462596,0.032200264,0.002963369,0.040118027,0.004773764,0.030409766,0.002144146,0.056346805,0.004925532,0.013469491,0.002533082,0.039804589,0.00552689,0.014389567,0.002511696,0.014617052,0.002930786,0.001,0.001333333,0.014858017,0.003580805,0.001,0.001333333,0.681069717,0.074931111,1.528185809,0.166117733,2.692460657,0.292528321,1.709464306,0.186161562
