Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
19/08/2022 02:05,995.4,91.55,17.75,1.716157895,230.4552456
19/08/2022 02:06,995.4,91.55,17.75,0.987189655,225.7532414
19/08/2022 02:07,995.4,91.57,17.75,1.879824561,239.2286491
19/08/2022 02:08,995.4,91.57,17.75,1.237068966,206.5951897
19/08/2022 02:09,995.4,91.59,17.74,1.415068966,211.1341034
19/08/2022 02:10,995.4,91.59,17.74,1.211241379,206.8280345
19/08/2022 02:11,995.4,91.62,17.71,1.519298246,218.2211754
19/08/2022 02:12,995.4,91.62,17.71,2.174844828,210.081431
19/08/2022 02:13,995.4,91.66,17.68,1.818724138,223.7791897
19/08/2022 02:14,995.4,91.66,17.68,1.252842105,201.8262982
19/08/2022 02:15,995.4,91.7,17.66,1.132034483,220.2280172
19/08/2022 02:16,995.4,91.7,17.66,1.832482759,215.6531207
19/08/2022 02:17,995.4,91.76,17.64,1.40745614,236.5811228
19/08/2022 02:18,995.4,91.76,17.64,1.629068966,217.9012586
19/08/2022 02:19,995.4,91.82,17.62,1.485017241,213.3612931
19/08/2022 02:20,995.4,91.82,17.62,1.816775862,220.1213621
19/08/2022 02:21,995.4,91.88,17.6,1.215736842,203.5664035
19/08/2022 02:22,995.4,91.88,17.6,1.213844828,215.6653793
19/08/2022 02:23,995.4,91.96,17.58,1.44187931,217.8046379
19/08/2022 02:24,995.4,91.96,17.58,0.859719298,239.1404912
19/08/2022 02:25,995.4,92.03,17.56,1.397896552,217.8540345
19/08/2022 02:26,995.4,92.03,17.56,1.048827586,256.3766897
19/08/2022 02:27,995.4,92.09,17.5,0.39554386,244.4235965
19/08/2022 02:28,995.4,92.09,17.5,0.426137931,192.6081724
19/08/2022 02:29,995.5,92.24,17.45,0.998396552,195.5095862
19/08/2022 02:30,995.5,92.24,17.45,0.666293103,208.3897586
19/08/2022 02:31,995.5,92.36,17.39,0.546172414,200.8955517
19/08/2022 02:32,995.5,92.36,17.39,0.363385965,151.6892632
19/08/2022 02:33,995.5,92.46,17.31,0.266172414,226.4875345
19/08/2022 02:34,995.5,92.46,17.31,0.423931034,166.6427241
19/08/2022 02:35,995.5,92.65,17.24,0.374912281,201.708193
19/08/2022 02:36,995.5,92.65,17.24,0.256137931,203.8661207
19/08/2022 02:37,995.6,92.87,17.18,0.499789474,165.4079825
19/08/2022 02:38,995.6,92.87,17.18,0.341344828,196.4959655
19/08/2022 02:39,995.6,93.05,17.12,0.367655172,197.1432759
19/08/2022 02:40,995.6,93.05,17.12,0.197842105,159.4527193
19/08/2022 02:41,995.6,93.25,17.07,0.362362069,184.4517241
19/08/2022 02:42,995.6,93.25,17.07,0.493157895,192.8964561
19/08/2022 02:43,995.6,93.48,17.01,0.320758621,199.1190172
19/08/2022 02:44,995.6,93.48,17.01,0.512568966,228.666069
19/08/2022 02:45,995.6,93.66,16.97,0.332298246,248.150614
19/08/2022 02:46,995.6,93.66,16.97,0.275051724,178.5956207
19/08/2022 02:47,995.6,93.8,16.93,0.384035088,198.0709649
19/08/2022 02:48,995.6,93.8,16.93,0.349068966,227.375431
19/08/2022 02:49,995.5,93.91,16.89,0.230263158,175.7740877
19/08/2022 02:50,995.5,93.91,16.89,0.438931034,139.293069
19/08/2022 02:51,995.5,94.03,16.86,0.355034483,193.2417241
19/08/2022 02:52,995.5,94.03,16.86,0.538224138,187.1632931
19/08/2022 02:53,995.5,94.13,16.84,0.580947368,202.2269474
19/08/2022 02:54,995.5,94.13,16.84,0.623534483,159.4636897
19/08/2022 02:55,995.5,94.17,16.82,0.533258621,143.4402586
19/08/2022 02:56,995.5,94.17,16.82,0.681965517,202.1601034
19/08/2022 02:57,995.6,94.21,16.82,0.854603448,219.2787586
19/08/2022 02:58,995.6,94.21,16.82,0.347844828,217.2671897
19/08/2022 02:59,995.6,94.18,16.81,0.832578947,226.6147368
19/08/2022 03:00,995.6,94.18,16.81,0.884965517,202.9853103
19/08/2022 03:01,995.6,94.13,16.78,0.42562069,196.9404138
19/08/2022 03:02,995.6,94.13,16.78,0.70912069,187.2787069
19/08/2022 03:03,995.6,93.96,16.75,0.834155172,197.8693448
19/08/2022 03:04,995.6,93.96,16.75,1.214473684,201.5192632
19/08/2022 03:05,995.6,93.72,16.69,0.865948276,236.2376379
19/08/2022 03:06,995.6,93.72,16.69,0.736280702,191.9368772
19/08/2022 03:07,995.6,93.42,16.64,0.738155172,211.2025345
19/08/2022 03:08,995.6,93.42,16.64,0.897672414,210.0142759
19/08/2022 03:09,995.7,93.08,16.6,0.795315789,230.9687895
19/08/2022 03:10,995.7,93.08,16.6,0.595844828,195.3523448
19/08/2022 03:11,995.7,92.72,16.58,0.366706897,226.2738103
19/08/2022 03:12,995.7,92.72,16.58,0.663140351,223.0334561
19/08/2022 03:13,995.7,92.34,16.56,0.4765,140.4345
19/08/2022 03:14,995.7,92.34,16.56,0.359912281,176.037807
19/08/2022 03:15,995.7,92.01,16.54,0.386827586,171.7584483
19/08/2022 03:16,995.7,92.01,16.54,0.670051724,226.4167069
19/08/2022 03:17,995.7,91.73,16.51,0.294551724,190.4690517
19/08/2022 03:18,995.7,91.73,16.51,0.578877193,225.3947018
19/08/2022 03:19,995.7,91.48,16.47,0.604172414,262.7271897
19/08/2022 03:20,995.7,91.48,16.47,0.552578947,254.4702632
19/08/2022 03:21,995.7,91.19,16.39,0.492327586,247.8458448
19/08/2022 03:22,995.7,91.19,16.39,0.410844828,239.3988103
19/08/2022 03:23,995.7,90.98,16.3,0.447684211,150.7770877
19/08/2022 03:24,995.7,90.98,16.3,0.499586207,195.0637414
19/08/2022 03:25,995.8,90.73,16.22,0.5655,209.9823621
19/08/2022 03:26,995.8,90.73,16.22,0.807315789,230.5034737
19/08/2022 03:27,995.8,90.48,16.14,0.656448276,229.6454655
19/08/2022 03:28,995.8,90.48,16.14,0.317465517,205.0691552
19/08/2022 03:29,995.8,90.22,16.06,0.368140351,277.9925614
19/08/2022 03:30,995.8,90.22,16.06,0.323034483,258.7966552
19/08/2022 03:31,995.8,90.01,16.02,0.537614035,228.8343333
19/08/2022 03:32,995.8,90.01,16.02,0.722948276,260.0502414
19/08/2022 03:33,995.8,89.82,16,0.512438596,241.6281228
19/08/2022 03:34,995.8,89.82,16,0.832896552,230.0813276
19/08/2022 03:35,995.7,89.67,15.97,0.712245614,229.4482105
19/08/2022 03:36,995.7,89.67,15.97,0.430568966,284.0809483
19/08/2022 03:37,995.8,89.56,15.93,0.480947368,253.8798947
19/08/2022 03:38,995.8,89.56,15.93,0.288793103,211.945069
19/08/2022 03:39,995.8,89.5,15.89,0.502758621,199.2388966
19/08/2022 03:40,995.8,89.5,15.89,0.624912281,180.2264035
19/08/2022 03:41,995.8,89.49,15.83,0.295655172,181.3821207
19/08/2022 03:42,995.8,89.49,15.83,0.318241379,238.1504138
19/08/2022 03:43,995.9,89.55,15.75,0.455192982,218.6757895
19/08/2022 03:44,995.9,89.55,15.75,0.280827586,165.5206897
19/08/2022 03:45,995.9,89.65,15.68,0.304754386,118.1320702
19/08/2022 03:46,995.9,89.65,15.68,0.220603448,153.3250862
19/08/2022 03:47,995.9,89.77,15.63,0.494896552,173.4364655
19/08/2022 03:48,995.9,89.77,15.63,0.401482759,174.1903793
19/08/2022 03:49,996,89.89,15.59,0.374473684,195.2439474
19/08/2022 03:50,996,89.89,15.59,0.188258621,198.1046034
19/08/2022 03:51,996,89.97,15.57,0.18962069,222.9480517
19/08/2022 03:52,996,89.97,15.57,0.258280702,328.2639649
19/08/2022 03:53,996.1,89.89,15.55,0.17722807,268.1164386
19/08/2022 03:54,996.1,89.89,15.55,0.264948276,253.4723621
19/08/2022 03:55,996.1,89.84,15.52,0.470736842,276.2485088
19/08/2022 03:56,996.1,89.84,15.52,0.216258621,173.1569828
19/08/2022 03:57,996.1,89.79,15.51,0.211103448,244.2969655
19/08/2022 03:58,996.1,89.79,15.51,0.553,183.5975862
19/08/2022 03:59,996.1,89.69,15.48,0.593561404,233.5449825
19/08/2022 04:00,996.1,89.69,15.48,0.340482759,180.1013793
19/08/2022 04:01,996.1,89.66,15.46,0.575362069,271.1491379
19/08/2022 04:02,996.1,89.66,15.46,0.769263158,199.9559123
19/08/2022 04:03,996.1,89.68,15.45,0.438431034,202.4859655
19/08/2022 04:04,996.1,89.68,15.45,0.326245614,228.4199825
19/08/2022 04:05,996.1,89.69,15.45,0.459396552,262.1925345
19/08/2022 04:06,996.1,89.69,15.45,0.523034483,200.2457069
19/08/2022 04:07,996.1,89.67,15.44,0.295189655,141.4773103
19/08/2022 04:08,996.1,89.67,15.44,0.246438596,229.2463684
19/08/2022 04:09,996.1,89.67,15.43,0.374741379,199.5863621
19/08/2022 04:10,996.1,89.67,15.43,0.340068966,138.9635
19/08/2022 04:11,996.1,89.72,15.4,0.340596491,185.7401754
19/08/2022 04:12,996.1,89.72,15.4,0.622275862,221.3736034
19/08/2022 04:13,996.1,89.83,15.38,0.279438596,127.3420175
19/08/2022 04:14,996.1,89.83,15.38,0.391482759,52.46865517
19/08/2022 04:15,996.1,89.93,15.38,0.439947368,188.0462105
19/08/2022 04:16,996.1,89.93,15.38,0.786035088,295.6845088
19/08/2022 04:17,996.2,89.98,15.38,0.589517241,315.7098793
19/08/2022 04:18,996.2,89.98,15.38,0.351438596,116.9265088
19/08/2022 04:19,996.2,90.07,15.39,0.444982759,154.1568966
19/08/2022 04:20,996.2,90.07,15.39,0.333192982,125.228386
19/08/2022 04:21,996.2,90.09,15.39,0.500224138,298.9606207
19/08/2022 04:22,996.2,90.09,15.39,0.361298246,284.4871404
19/08/2022 04:23,996.2,90.06,15.39,0.597,319.9676491
19/08/2022 04:24,996.2,90.06,15.39,0.375310345,200.0622586
19/08/2022 04:25,996.2,90.05,15.36,0.355631579,255.9952982
19/08/2022 04:26,996.2,90.05,15.36,0.418896552,312.4192414
19/08/2022 04:27,996.2,90.07,15.32,0.338649123,295.7827719
19/08/2022 04:28,996.2,90.07,15.32,0.524298246,302.3821579
19/08/2022 04:29,996.2,90.09,15.27,0.406482759,283.2111724
19/08/2022 04:30,996.2,90.09,15.27,0.366473684,289.8517895
19/08/2022 04:31,996.2,90.09,15.23,0.395245614,293.2027544
19/08/2022 04:32,996.2,90.09,15.23,0.537775862,285.7094655
19/08/2022 04:33,996.3,90.13,15.19,0.475052632,277.5311228
19/08/2022 04:34,996.3,90.13,15.19,0.586614035,268.2387368
19/08/2022 04:35,996.3,90.17,15.15,0.52354386,281.1739123
19/08/2022 04:36,996.3,90.17,15.15,0.642293103,271.2436552
19/08/2022 04:37,996.3,90.22,15.14,0.364508772,285.1382456
19/08/2022 04:38,996.3,90.22,15.14,0.383275862,285.5693793
19/08/2022 04:39,996.3,90.3,15.12,0.571087719,283.5041053
19/08/2022 04:40,996.3,90.3,15.12,0.460912281,280.702386
19/08/2022 04:41,996.4,90.36,15.09,0.364758621,307.5678448
19/08/2022 04:42,996.4,90.36,15.09,0.347157895,279.3565614
19/08/2022 04:43,996.4,90.43,15.04,0.574017241,249.1318276
19/08/2022 04:44,996.4,90.43,15.04,0.465719298,233.2862632
19/08/2022 04:45,996.4,90.51,15,0.313431034,204.328
19/08/2022 04:46,996.4,90.51,15,0.403736842,289.7645614
19/08/2022 04:47,996.4,90.59,14.97,0.702724138,281.9618448
19/08/2022 04:48,996.4,90.59,14.97,0.487350877,270.8429825
19/08/2022 04:49,996.4,90.66,14.95,0.604491228,292.6041228
19/08/2022 04:50,996.4,90.66,14.95,0.31362069,232.9830862
19/08/2022 04:51,996.4,90.77,14.94,0.364526316,274.1299825
19/08/2022 04:52,996.4,90.77,14.94,0.431689655,258.3883103
19/08/2022 04:53,996.4,90.85,14.93,0.454385965,273.5883509
19/08/2022 04:54,996.4,90.85,14.93,0.212706897,218.5593621
19/08/2022 04:55,996.5,90.91,14.92,0.266327586,217.6664655
19/08/2022 04:56,996.5,90.91,14.92,0.501877193,195.9564912
19/08/2022 04:57,996.5,90.98,14.9,0.375603448,222.4975345
19/08/2022 04:58,996.5,90.98,14.9,0.492982759,213.2691552
19/08/2022 04:59,996.5,90.98,14.9,0.253586207,211.7532069
19/08/2022 05:00,996.5,90.98,14.9,0.316241379,248.1130862
19/08/2022 05:01,996.6,90.93,14.91,0.522175439,229.9996316
19/08/2022 05:02,996.6,90.93,14.91,0.28112069,254.7817241
19/08/2022 05:03,996.6,90.86,14.95,0.346844828,230.7917759
19/08/2022 05:04,996.6,90.86,14.95,0.363824561,259.7377719
19/08/2022 05:05,996.6,90.73,14.98,0.384344828,230.862
19/08/2022 05:06,996.6,90.73,14.98,0.477087719,264.1594912
19/08/2022 05:07,996.6,90.59,15.03,0.405965517,222.6948966
19/08/2022 05:08,996.6,90.59,15.03,0.45554386,323.0199123
19/08/2022 05:09,996.6,90.45,15.04,0.360896552,299.6857241
19/08/2022 05:10,996.6,90.45,15.04,0.379087719,321.4044912
19/08/2022 05:11,996.6,90.39,15.03,0.244051724,259.5041034
19/08/2022 05:12,996.6,90.39,15.03,0.465824561,234.9679649
19/08/2022 05:13,996.6,90.39,14.99,0.563568966,152.1143448
19/08/2022 05:14,996.6,90.39,14.99,0.43912069,200.0917931
19/08/2022 05:15,996.6,90.48,14.96,0.312896552,159.7272931
19/08/2022 05:16,996.6,90.48,14.96,0.505827586,192.6470862
19/08/2022 05:17,996.7,90.56,14.89,0.584649123,176.8184912
19/08/2022 05:18,996.7,90.56,14.89,0.851948276,197.1876207
19/08/2022 05:19,996.7,90.72,14.84,0.739775862,258.8172586
19/08/2022 05:20,996.7,90.72,14.84,0.999596491,235.4982632
19/08/2022 05:21,996.7,90.77,14.81,0.457586207,255.8602069
19/08/2022 05:22,996.7,90.77,14.81,0.501758621,216.4871207
19/08/2022 05:23,996.8,90.82,14.78,0.602017544,213.0094035
19/08/2022 05:24,996.8,90.82,14.78,0.704293103,268.8312759
19/08/2022 05:25,996.8,90.82,14.76,0.769310345,207.5955172
19/08/2022 05:26,996.8,90.82,14.76,0.463614035,233.6872982
19/08/2022 05:27,996.8,90.8,14.77,0.737224138,270.4255172
19/08/2022 05:28,996.8,90.8,14.77,0.628344828,199.8656379
19/08/2022 05:29,996.8,90.65,14.77,0.519666667,121.4000877
19/08/2022 05:30,996.8,90.65,14.77,0.840551724,250.9418103
19/08/2022 05:31,996.8,90.56,14.77,1.279362069,273.7438966
19/08/2022 05:32,996.8,90.56,14.77,0.596578947,258.5225263
19/08/2022 05:33,996.9,90.41,14.76,0.576103448,246.7213276
19/08/2022 05:34,996.9,90.41,14.76,0.455534483,286.6081207
19/08/2022 05:35,996.9,90.26,14.74,0.508947368,275.1527193
19/08/2022 05:36,996.9,90.26,14.74,0.538431034,231.2634828
19/08/2022 05:37,996.9,90.15,14.72,0.270947368,157.5015088
19/08/2022 05:38,996.9,90.15,14.72,0.337948276,230.211069
19/08/2022 05:39,996.9,90.09,14.67,0.302224138,237.7958448
19/08/2022 05:40,996.9,90.09,14.67,0.302655172,240.6332414
19/08/2022 05:41,996.9,90.05,14.63,0.224701754,179.2596842
19/08/2022 05:42,996.9,90.05,14.63,0.827206897,223.2483448
19/08/2022 05:43,996.9,90.06,14.59,0.699982456,282.8657018
19/08/2022 05:44,996.9,90.06,14.59,1.247810345,229.3605172
19/08/2022 05:45,997,90.06,14.57,0.537245614,250.8139649
19/08/2022 05:46,997,90.06,14.57,0.728758621,189.5528103
19/08/2022 05:47,997,90.03,14.57,1.089310345,249.0950172
19/08/2022 05:48,997,90.03,14.57,1.091754386,230.073614
19/08/2022 05:49,997,89.98,14.62,0.645741379,233.4666379
19/08/2022 05:50,997,89.98,14.62,0.661017241,257.9795
19/08/2022 05:51,997,89.86,14.67,0.706701754,241.4795614
19/08/2022 05:52,997,89.86,14.67,0.530310345,268.5327069
19/08/2022 05:53,997.1,89.67,14.75,0.732741379,246.2556379
19/08/2022 05:54,997.1,89.67,14.75,0.556862069,254.0472586
19/08/2022 05:55,997.1,89.4,14.83,1.031508772,238.8965965
19/08/2022 05:56,997.1,89.4,14.83,0.558327586,228.9836379
19/08/2022 05:57,997.1,89.07,14.9,0.857896552,240.8679828
19/08/2022 05:58,997.1,89.07,14.9,1.223350877,225.7153158
19/08/2022 05:59,997.1,88.7,14.94,1.386344828,236.5452586
19/08/2022 06:00,997.1,88.7,14.94,1.725789474,244.7422105
19/08/2022 06:01,997.1,88.36,14.97,0.883293103,249.3508276
19/08/2022 06:02,997.1,88.36,14.97,1.259724138,233.7453966
19/08/2022 06:03,997.2,87.96,14.98,1.401824561,251.8412105
19/08/2022 06:04,997.2,87.96,14.98,0.914017241,209.5723621
19/08/2022 06:05,997.2,87.52,14.97,1.098561404,251.0377895
19/08/2022 06:06,997.2,87.52,14.97,0.930568966,219.5397241
19/08/2022 06:07,997.2,86.98,14.95,0.739034483,259.0134483
19/08/2022 06:08,997.2,86.98,14.95,1.221947368,239.3610526
19/08/2022 06:09,997.2,86.48,14.96,0.913068966,250.4545517
19/08/2022 06:10,997.2,86.48,14.96,0.847315789,232.9933684
19/08/2022 06:11,997.2,85.75,14.967,1.237155172,234.4328103
19/08/2022 06:12,997.2,85.75,14.97,1.456206897,231.4334483
19/08/2022 06:13,997.2,85.06,14.977,1.168280702,241.3566667
19/08/2022 06:14,997.2,85.06,14.98,0.590741379,257.683069
19/08/2022 06:15,997.2,84.34,15.007,0.951508772,238.5350877
19/08/2022 06:16,997.2,84.34,15.02,1.084034483,219.9645
19/08/2022 06:17,997.2,83.63,15.033,1.120568966,244.3066897
19/08/2022 06:18,997.2,83.63,15.04,0.832122807,246.5292105
19/08/2022 06:19,997.3,82.9,15.06,0.511344828,241.6370172
19/08/2022 06:20,997.3,82.9,15.07,0.854051724,201.0321207
19/08/2022 06:21,997.3,82.34,15.1,1.075263158,251.8606667
19/08/2022 06:22,997.3,82.34,15.1,1.355362069,231.5885517
19/08/2022 06:23,997.3,81.953,15.14,1.209298246,251.7496842
19/08/2022 06:24,997.3,81.76,15.16,1.136706897,235.0801897
19/08/2022 06:25,997.3,81.4,15.167,1.354672414,228.7897759
19/08/2022 06:26,997.3,81.22,15.17,0.799526316,246.0568596
19/08/2022 06:27,997.233,80.933,15.203,1.268982759,248.6410517
19/08/2022 06:28,997.2,80.79,15.22,1.088103448,234.8084655
19/08/2022 06:29,997.2,80.577,15.233,0.96045614,238.6287018
19/08/2022 06:30,997.2,80.47,15.24,0.874810345,280.7590517
19/08/2022 06:31,997.267,80.29,15.26,1.26112069,224.9179828
19/08/2022 06:32,997.3,80.2,15.27,1.475842105,240.7217544
19/08/2022 06:33,997.3,80,15.31,1.205741379,251.2705345
19/08/2022 06:34,997.3,80,15.31,0.960807018,280.4314737
19/08/2022 06:35,997.3,79.78,15.36,1.274034483,233.1341379
19/08/2022 06:36,997.3,79.78,15.36,1.262736842,219.4751404
19/08/2022 06:37,997.3,79.647,15.387,1.056844828,245.5363966
19/08/2022 06:38,997.3,79.58,15.4,1.080189655,240.9825
19/08/2022 06:39,997.3,79.4,15.42,1.010947368,235.7601053
19/08/2022 06:40,997.3,79.31,15.43,1.205137931,215.3582414
19/08/2022 06:41,997.3,79.15,15.43,1.544241379,236.7419655
19/08/2022 06:42,997.3,79.07,15.43,1.113241379,205.0634138
19/08/2022 06:43,997.3,78.903,15.41,1.663965517,242.7875517
19/08/2022 06:44,997.3,78.82,15.4,1.247438596,208.2271053
19/08/2022 06:45,997.3,78.713,15.4,1.034275862,230.426569
19/08/2022 06:46,997.3,78.66,15.4,1.418448276,221.8083621
19/08/2022 06:47,997.4,78.5,15.4,1.324,233.8900702
19/08/2022 06:48,997.4,78.5,15.4,1.365034483,234.4529655
19/08/2022 06:49,997.4,78.427,15.44,0.69937931,280.1178448
19/08/2022 06:50,997.4,78.39,15.46,1.088578947,197.7001754
19/08/2022 06:51,997.4,78.19,15.487,1.66187931,204.9472586
19/08/2022 06:52,997.4,78.09,15.5,1.3235,244.263931
19/08/2022 06:53,997.4,77.903,15.527,1.428070175,255.1598596
19/08/2022 06:54,997.4,77.81,15.54,2.004508772,262.5145965
19/08/2022 06:55,997.467,77.63,15.547,1.271396552,242.8071207
19/08/2022 06:56,997.5,77.54,15.55,1.552155172,269.1893966
19/08/2022 06:57,997.5,77.353,15.563,1.463631579,236.5976842
19/08/2022 06:58,997.5,77.26,15.57,0.752517241,217.0637759
19/08/2022 06:59,997.5,77.033,15.57,1.172706897,250.4589828
19/08/2022 07:00,997.5,76.92,15.57,1.432473684,247.281807
19/08/2022 07:01,997.5,76.75,15.6,1.355551724,199.730069
19/08/2022 07:02,997.5,76.75,15.6,1.337070175,226.6540702
19/08/2022 07:03,997.5,76.657,15.613,0.769034483,238.2498103
19/08/2022 07:04,997.5,76.61,15.62,1.010655172,243.6823966
19/08/2022 07:05,997.5,76.497,15.647,1.165438596,235.0732456
19/08/2022 07:06,997.5,76.44,15.66,1.280293103,228.7869138
19/08/2022 07:07,997.567,76.327,15.673,0.815719298,237.2054912
19/08/2022 07:08,997.6,76.27,15.68,1.868862069,205.3610862
19/08/2022 07:09,997.6,76.203,15.68,1.251280702,274.6382456
19/08/2022 07:10,997.6,76.17,15.68,1.915706897,212.3977586
19/08/2022 07:11,997.6,76.04,15.69,0.864810345,268.2325172
19/08/2022 07:12,997.6,76.04,15.69,0.845350877,236.4027368
19/08/2022 07:13,997.6,75.893,15.73,0.855206897,301.4798793
19/08/2022 07:14,997.6,75.82,15.75,1.170368421,239.1905789
19/08/2022 07:15,997.6,75.687,15.783,1.031534483,241.2906724
19/08/2022 07:16,997.6,75.62,15.8,1.303614035,271.8350702
19/08/2022 07:17,997.6,75.367,15.84,1.112758621,234.9951379
19/08/2022 07:18,997.6,75.24,15.86,1.488327586,255.1592241
19/08/2022 07:19,997.6,74.967,15.893,1.409807018,227.8212105
19/08/2022 07:20,997.6,74.83,15.91,1.236827586,237.792431
19/08/2022 07:21,997.6,74.603,15.93,1.219842105,245.0213333
19/08/2022 07:22,997.6,74.49,15.94,0.504396552,234.5472586
19/08/2022 07:23,997.7,74.24,15.99,1.179649123,281.5686491
19/08/2022 07:24,997.7,74.24,15.99,0.698482759,222.6156552
19/08/2022 07:25,997.7,73.94,16.017,1.185827586,244.7038448
19/08/2022 07:26,997.7,73.79,16.07,1.186105263,241.8457719
19/08/2022 07:27,997.7,73.563,16.09,1.624551724,235.7851207
19/08/2022 07:28,997.7,73.45,16.13,1.590070175,222.1589649
19/08/2022 07:29,997.767,73.237,16.15,1.027724138,237.5553793
19/08/2022 07:30,997.8,73.13,16.19,1.112807018,214.3395789
19/08/2022 07:31,997.8,72.903,16.197,1.482810345,244.684569
19/08/2022 07:32,997.8,72.79,16.21,1.675948276,211.9260517
19/08/2022 07:33,997.8,72.6,16.195,1.168666667,210.3118246
19/08/2022 07:34,997.8,72.41,16.18,1.24812069,230.7515
19/08/2022 07:35,997.9,72.36,16.145,1.520344828,244.4976379
19/08/2022 07:36,997.9,72.31,16.11,0.917754386,220.6946667
19/08/2022 07:37,997.9,72.305,16.09,1.004068966,242.0563276
19/08/2022 07:38,997.9,72.3,16.07,1.154157895,231.5640702
19/08/2022 07:39,997.9,72.263,16.053,1.115465517,229.011931
19/08/2022 07:40,997.9,72.19,16.02,1.697087719,215.8815789
19/08/2022 07:41,997.9,72.143,16.017,1.152068966,230.4786034
19/08/2022 07:42,997.9,72.05,16.01,1.782137931,238.3966552
19/08/2022 07:43,997.9,71.993,16.01,1.191578947,230.0167895
19/08/2022 07:44,997.9,71.88,16.01,1.170103448,234.0572241
19/08/2022 07:45,997.9,71.82,16.013,1.779877193,244.9239123
19/08/2022 07:46,997.9,71.7,16.02,2.175551724,214.286931
19/08/2022 07:47,997.9,71.617,16.027,2.002344828,217.6185172
19/08/2022 07:48,997.9,71.45,16.04,1.367403509,230.2419123
19/08/2022 07:49,997.9,71.345,16.05,1.511413793,238.0462241
19/08/2022 07:50,997.9,71.24,16.06,1.264210526,253.5723333
19/08/2022 07:51,997.9,71.177,16.073,1.200586207,242.2294138
19/08/2022 07:52,997.9,71.05,16.1,1.178206897,193.3630345
19/08/2022 07:53,997.933,71.037,16.117,1.524396552,233.777069
19/08/2022 07:54,998,71.01,16.15,0.817438596,257.8563333
19/08/2022 07:55,998,70.937,16.19,0.895,197.0664138
19/08/2022 07:56,998,70.79,16.27,0.845655172,231.879
19/08/2022 07:57,998,70.66,16.313,1.696719298,235.7086491
19/08/2022 07:58,998,70.4,16.4,1.146982759,248.650931
19/08/2022 07:59,998,70.19,16.47,0.799842105,229.3293509
